timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768126493.374,408f159,45.149.156.137,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,45,6,2,16,17,4
1768126494.461,999f13,103.158.252.30,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Brebes,141137,Media Cepat Indonesia,46,7,7,19,11,2
1768126500.852,1173f81,82.153.65.240,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,61112,AkileCloud Network,47,4,1,7,34,1
1768126501.469,125f79,165.140.202.130,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1002,Bytefilter,28,1,1,11,13,2
1768126502.494,23f873,124.244.103.186,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9269,Hong Kong Broadband Network,23,4,2,10,6,1
1768126503.076,677f25,163.61.30.247,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,32,13,2,9,8,0
1768126503.602,50f284,86.121.52.212,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,8708,Digi,102,84,2,8,7,1
1768126504.153,727f93,84.97.45.152,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Saint-Quentin-en-Yvelines,15557,Societe Francaise Du Radiotelephone - SFR,114,14,11,53,31,5
1768126504.661,990f99,31.25.235.159,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,58,7,6,15,29,1
1768126505.276,50f297,185.150.18.18,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,108,30,11,35,29,3
1768126506.714,524f8,186.13.46.237,AR,EZE,cloudflare.com,https,http/2,TLSv1.3,AR,Cordoba,11664,Techtel LMDS Comunicaciones Interactivas,342,34,15,112,157,24
1768126508.742,636f155,185.85.241.92,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,49683,MASSIVEGRID,708,91,3,416,192,6
1768126509.347,1173f6,154.31.115.148,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,906,DMIT Cloud Services,33,1,1,10,20,1
1768126511.099,47f101,103.205.28.159,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Hobart,134697,LAUNTEL,69,4,14,25,23,3
1768126516.852,83f54,194.32.107.224,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,2,5,7,1
1768126517.391,20f746,80.97.40.6,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,9009,M247,42,10,2,16,13,1
1768126518.558,904f169,89.169.169.182,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,200350,Yandex.Cloud,80,3,8,41,27,1
1768126519.442,556f199,51.158.146.185,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,51,4,2,30,12,3
1768126519.755,126f102,185.33.111.238,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,24796,NAMEX,220,6,2,148,39,25
1768126520.537,727f183,45.43.163.109,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,397032,SPARKED HOST,41,9,1,16,10,5
1768126521.306,123f118,194.102.227.46,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,9009,M247,19,4,1,7,6,1
1768126521.858,73f199,194.26.27.18,LV,WAW,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,92,32,12,27,18,3
1768126522.998,994f37,87.210.59.84,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Utrecht,50266,Odido,261,20,8,128,82,23
1768126523.876,114f275,192.71.244.169,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Ljubljana,48894,Optimus IT,47,9,7,18,13,0
1768126524.423,537f140,132.227.123.82,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,1307,Renater,31,8,4,10,8,1
1768126526.747,162f126,136.0.41.217,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,1151,8,1020,15,81,27
1768126527.248,601f222,20.96.201.170,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Boydton,8075,Microsoft,47,13,7,11,15,1
1768126527.773,1179f24,77.168.173.76,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,153,18,4,94,23,14
1768126529.002,678f38,139.84.171.123,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Noida,20473,The Constant Company,34,5,2,7,16,4
1768126529.387,920f49,194.182.190.71,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,61098,Akenes,31,6,1,13,9,2
1768126529.96,520f161,94.142.244.67,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,8283,Netwerkvereniging Coloclue,46,17,1,19,7,2
1768126530.577,451f14,46.38.153.224,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,61335,PE Denis Podolskii,70,17,10,15,27,1
1768126531.358,636f184,37.114.34.60,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,27,5,1,8,10,3
1768126532.296,930f88,94.159.96.73,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,400,59,2,92,196,51
1768126533.017,996f62,62.84.172.49,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,40,4,2,19,11,4
1768126534.111,1232f7,107.174.172.69,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,36352,HostPapa,41,16,2,12,10,1
1768126534.947,60f37,129.151.149.79,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Abu Dhabi,31898,Oracle,55,17,7,13,17,1
1768126535.419,928f20,103.167.235.55,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48014,AlbHost,17,2,2,7,5,1
1768126535.99,471f335,5.180.253.25,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,15,2,2,5,5,1
1768126537.293,1031f44,66.90.95.4,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,US,Santa Rosa Beach,3216,Vimpelcom,610,30,20,220,338,2
1768126538.066,193f177,216.73.159.65,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,61138,Zappie Host,36,6,3,8,16,3
1768126539.231,377f407,212.135.37.76,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,48266,Catixs,18,2,2,7,7,0
1768126540.036,113f82,102.213.7.121,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,329206,Rackzar,21,3,1,9,7,1
1768126541.342,1231f64,153.3.195.49,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanjing,4837,CHINA UNICOM China169 Backbone,550,12,172,182,182,2
1768126542.013,928f69,162.19.246.76,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16276,OVH,38,4,2,16,14,2
1768126543.122,994f17,85.144.248.250,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50266,Odido,49,18,6,14,10,1
1768126544.54,445f235,23.95.25.216,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,38,10,1,11,14,2
1768126545.135,762f8,43.167.227.60,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,132203,Tencent Building, Kejizhongyi Avenue,31,3,4,10,14,0
1768126545.825,20f751,45.135.180.80,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,43641,SOLLUTIUM EU,19,2,2,7,8,0
1768126551.511,522f158,51.15.66.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,53,8,2,26,14,3
1768126552.176,721f84,37.76.34.204,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,126,29,27,34,35,1
1768126552.633,987f54,77.193.73.0,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Orleans,15557,Societe Francaise Du Radiotelephone - SFR,51,9,9,21,12,0
1768126553.368,646f193,213.111.131.18,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Atlanta,8849,Melbikomas,49,6,1,26,13,3
1768126553.799,1055f29,87.239.176.18,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Czestochowa,39489,Stowarzyszenie Milosnikow Internetu INDS,67,11,8,32,15,1
1768126554.746,65f91,89.150.132.193,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Copenhagen,203953,Hiper,53,5,4,20,23,1
1768126554.91,120f34,185.119.91.213,RS,BEG,cloudflare.com,https,http/2,TLSv1.3,RS,Belgrade,207604,United Internet,70,55,1,6,7,1
1768126555.628,521f228,31.138.155.77,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,33915,Vodafone Libertel,76,1,11,39,24,1
1768126561.182,1179f9,78.140.156.146,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,35415,Webzilla,24,4,1,10,8,1
1768126562.482,768f91,195.245.229.10,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,23,6,1,6,10,0
1768126563.104,634f16,149.57.34.3,GT,GUA,cloudflare.com,https,http/2,TLSv1.3,GT,Guatemala City,273214,NAVEGALO,20,2,2,9,6,1
1768126563.849,126f97,5.59.248.57,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,212271,Lumanex,185,16,2,66,57,44
1768126564.679,127f48,151.243.55.140,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Chumphon,133504,PAOCLOUD,153,58,25,31,38,1
1768126565.658,955f4,14.192.71.237,MY,KCH,cloudflare.com,https,http/2,TLSv1.3,MY,Kuching,45352,IP ServerOne Solutions,13,1,0,8,3,1
1768126566.446,929f79,78.41.116.162,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,35492,FunkFeuer Wien - Verein zur Foerderung freier Netze,64,9,12,23,19,1
1768126567.011,1036f81,45.43.163.177,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,397032,SPARKED HOST,45,5,2,15,19,4
1768126568.16,125f88,38.140.137.51,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,174,Cogent Communications,55,8,5,24,16,2
1768126568.749,445f235,156.251.24.202,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,399077,Tcloudnet,55,3,11,21,19,1
1768126569.336,28f618,107.175.82.92,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,136258,BrainStorm Network,48,31,1,8,8,0
1768126569.745,67f115,193.32.248.174,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,39351,31173 Services,87,20,20,25,22,0
1768126571.201,80f177,103.153.176.60,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,131657,Hong Da Storage Equipment,27,10,1,8,7,1
1768126571.965,199f16,23.94.29.38,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,34,13,1,9,10,1
1768126573.124,196f86,45.175.59.0,BR,FOR,cloudflare.com,https,http/2,TLSv1.3,BR,Fortaleza,268883,Infortec - Informatica & Tecnologia,234,48,46,64,71,5
1768126573.558,904f88,178.237.199.182,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,215438,ANDREY LEBEDEV,61,7,2,35,14,3
1768126574.038,920f37,45.141.119.11,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Bern,211507,Julian Achter,27,3,2,11,10,1
1768126574.614,928f105,185.55.80.83,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,47526,handily networks,50,7,4,16,21,2
1768126575.8,581f179,8.212.56.37,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,22,1,3,9,8,1
1768126576.99,578f146,160.250.111.11,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,230,202,2,12,11,3
1768126577.377,1131f63,34.165.39.19,IL,MRS,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,396982,Google,181,44,41,49,46,1
1768126578.119,931f68,135.181.157.88,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,74,1,21,26,25,1
1768126578.572,1179f79,94.156.152.62,BG,AMS,cloudflare.com,https,http/2,TLSv1.3,ZA,Pretoria,214209,Internet Magnate,200,62,41,46,49,2
1768126579.583,930f46,159.195.52.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,262,2,5,14,24,217
1768126580.184,1179f82,20.86.192.8,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,8075,Microsoft,31,6,1,13,10,1
1768126581,65f153,80.62.211.31,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Kolding,3292,TDC Holding,60,8,5,21,22,4
1768126581.29,929f106,78.47.182.68,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,31,1,6,10,12,2
1768126582.166,193f123,159.112.133.109,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,21,4,2,9,5,1
1768126582.447,537f273,176.132.131.167,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Les Mureaux,5410,Bouygues Telecom,28,9,4,8,6,1
1768126583.128,1024f48,3.236.111.22,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,38,2,1,8,26,1
1768126583.864,218f249,182.253.48.115,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,17451,BIZNET NETWORKS,48,19,5,11,12,1
1768126584.568,594f27,166.88.100.169,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,149440,Evoxt Enterprise,27,6,1,6,12,2
1768126585.429,125f125,146.19.216.25,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,134677,Dromatics Systems,24,3,1,12,7,1
1768126586.5,992f48,37.76.34.204,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,147,32,31,40,44,0
1768126586.961,994f68,92.112.124.237,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,59,23,2,19,12,3
1768126587.908,22f543,111.237.119.11,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,2516,KDDI,42,8,3,15,14,2
1768126589.244,126f81,5.249.148.67,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,152,4,4,101,39,4
1768126590.44,618f104,154.9.30.127,US,LAX,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,4837,CHINA UNICOM China169 Backbone,335,3,1,169,159,3
1768126591.372,14f647,143.244.60.198,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,60068,Datacamp,37,22,1,7,6,1
1768126591.991,785f95,23.237.48.6,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,30058,FDCservers.net,37,7,0,18,10,2
1768126592.956,583f230,103.138.72.139,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,138997,Eons Data Communications,66,20,1,18,21,6
1768126593.842,471f80,78.47.84.54,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,42,1,10,17,13,1
1768126594.663,741f58,163.7.8.97,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,63,4,15,22,21,1
1768126595.265,70f170,192.175.126.67,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,32613,LeaseWeb,44,1,1,12,28,2
1768126595.702,636f290,45.134.39.98,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,203446,SmartNet,40,4,1,13,18,4
1768126596.52,179f13,103.172.26.44,PK,KHI,cloudflare.com,https,http/2,TLSv1.3,PK,Islamabad,150315,Virtury Cloud,121,22,22,37,35,5
1768126596.966,980f31,162.252.175.26,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,9009,M247,18,1,1,9,6,1
1768126597.413,107f165,185.118.113.99,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,39384,Dream Fusion - IT Services,29,16,0,7,6,0
1768126598.008,930f43,89.58.62.25,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,197540,netcup,57,9,12,19,16,1
1768126598.661,972f20,185.207.125.127,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,110,59,13,19,18,1
1768126599.687,40f368,51.49.53.226,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Zaragoza,16509,Amazon.com,52,10,6,20,15,1
1768126601.217,776f6,103.174.51.78,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,392,368,2,12,9,1
1768126601.932,88f182,79.129.160.126,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Rodos,6799,Ote SA (Hellenic Telecommunications Organisation),109,23,20,37,27,2
1768126602.684,87f595,193.53.126.64,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,271,45,43,87,94,2
1768126602.944,920f32,45.141.119.50,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,211507,Julian Achter,35,7,2,9,7,10
1768126604.243,232f32,208.83.238.63,US,HNL,cloudflare.com,https,http/2,TLSv1.3,US,Honolulu,20473,The Constant Company,17,3,1,6,6,1
1768126605.008,950f85,87.237.226.146,SA,MRS,cloudflare.com,https,http/2,TLSv1.3,SA,Thuwal,202105,Wafai Net,371,141,62,77,87,4
1768126605.352,415f210,216.39.248.82,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,63023,GTHost,66,32,1,18,12,3
1768126605.762,919f47,200.69.8.45,GB,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,39122,Blacknight Internet Solutions,58,12,10,16,19,1
1768126606.94,533f42,82.22.77.160,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Magny-les-Hameaux,198825,VERYCLOUD,60,30,1,12,15,2
1768126607.394,923f89,89.223.91.66,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,202422,G-Core Labs,25,4,0,12,7,2
1768126608.709,20f731,5.181.177.223,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,92,35,2,26,24,5
1768126609.737,467f109,193.109.187.2,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,6424,EDGOO NETWORKS,60,15,3,16,23,3
1768126610.762,1179f28,85.121.54.225,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,9009,M247,38,10,1,15,10,2
1768126611.431,670f121,160.191.28.94,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,43,7,3,8,23,2
1768126612.551,493f140,103.230.158.11,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,133159,Mammoth Media,46,4,1,20,17,4
1768126613.014,928f93,130.61.189.63,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,27,2,1,8,14,2
1768126613.589,74f113,94.72.140.25,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,203380,DA International Group,91,35,2,37,14,3
1768126614.083,930f62,194.28.99.233,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,34872,Servperso Systems,51,9,5,16,19,2
1768126615.542,1233f61,177.155.208.13,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sinop,52771,GIGA BYTE TELECOMUNICACOES,135,0,41,47,46,1
1768126616.455,15f995,23.230.253.208,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,62564,LINVEO,67,52,2,5,7,1
1768126617.573,410f511,38.150.8.46,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,138997,Eons Data Communications,52,5,2,25,17,3
1768126618.085,1031f90,158.179.200.64,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,31898,Oracle,17,3,1,7,5,1
1768126618.729,1055f86,89.25.168.74,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Krakow,31242,P4,96,30,10,23,30,3
1768126619.202,978f44,38.175.119.130,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,35487,Misaka Network,20,4,1,9,5,1
1768126620.139,1174f56,45.149.156.137,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,3258,xTom,31,5,1,15,9,1
1768126621.16,786f28,103.144.177.105,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,53356,Free Range Cloud Hosting,102,8,1,39,43,11
1768126621.443,990f44,31.56.232.12,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,63473,HostHatch,32,7,2,12,8,3
1768126622.805,413f319,142.202.91.140,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,53356,Free Range Cloud Hosting,70,9,2,21,31,7
1768126623.238,650f173,100.2.51.66,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Fair Harbor,701,Verizon,58,12,5,18,20,3
1768126623.87,284f2,178.250.186.202,RU,KJA,cloudflare.com,https,http/2,TLSv1.3,RU,Novosibirsk,207957,SERV.HOST GROUP,144,2,12,104,21,5
1768126624.343,785f36,159.203.62.251,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,14061,DigitalOcean,30,3,3,11,11,2
1768126625.294,932f97,199.188.199.180,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,GB,London,62246,WJY,22,4,3,7,7,1
1768126626.036,618f211,160.191.81.14,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,153377,Extent Technologies,18,5,1,5,6,1
1768126626.458,40f284,5.134.118.124,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,59432,GINERNET,30,5,1,8,16,0
1768126627.304,1061f73,138.186.10.40,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,52511,IRONSERVERS,51,13,1,16,17,4
1768126628.319,67f121,217.154.77.126,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,8560,IONOS,70,31,1,15,21,2
1768129771.963,995f51,206.83.40.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Lelystad,53356,Free Range Cloud Hosting,39,5,3,18,11,2
1768129772.518,931f83,185.23.5.191,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200461,Ian David Klemm,19,2,2,6,8,1
1768129774.923,467f20,219.156.174.254,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Zhengzhou,4837,CHINA UNICOM China169 Backbone,965,232,225,249,255,4
1768129776.154,556f151,193.123.32.81,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,22,2,2,10,8,0
1768129776.663,961f78,160.191.224.89,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,137037,VEBBLE,35,9,1,10,13,2
1768129777.047,151f52,62.76.239.49,LV,RIX,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,26383,Baxet Group,32,3,1,17,9,2
1768129778.198,1231f70,116.128.231.125,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Changsha,4837,CHINA UNICOM China169 Backbone,568,10,186,175,193,4
1768129779.131,126f94,5.249.148.192,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Arezzo,31034,Aruba,71,3,5,44,17,2
1768129779.663,1031f22,185.130.45.126,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,210083,Privex,38,7,1,17,11,2
1768129780.216,126f111,5.59.249.100,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,212271,Lumanex,39,2,2,29,5,1
1768129781.612,1032f28,5.188.88.7,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,216368,Petersburg Internet Network,134,16,25,44,46,3
1768129782.061,303f16,36.50.40.221,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,152098,Hexazn,58,50,1,4,3,0
1768129782.621,626f74,5.161.204.193,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,19,2,1,9,6,1
1768129783.087,989f6,45.155.37.153,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,395092,Shock Hosting,51,11,6,16,16,2
1768129784.176,988f100,67.206.182.23,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Dalles,32913,Actual Broadband,22,6,3,7,5,1
1768129785.236,34f244,43.155.214.36,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,132203,Tencent Building, Kejizhongyi Avenue,20,3,2,7,7,1
1768129786.546,1231f22,24.130.123.164,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7922,Comcast Cable Communications,160,23,15,54,58,10
1768129787.32,979f75,81.208.163.92,SA,MXP,cloudflare.com,https,http/2,TLSv1.3,SA,Jeddah,31898,Oracle,298,97,62,69,69,1
1768129788.535,793f79,185.75.240.173,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,47264,IOMART MANAGED SERVICES,48,7,3,11,26,1
1768129789.878,582f139,140.233.191.98,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,50385,HaloCloud Network,56,7,1,25,19,4
1768129790.22,107f223,161.230.223.166,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Gondomar,12353,Vodafone,50,9,8,16,16,1
1768129790.703,920f64,34.65.141.164,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,396982,Google,27,4,2,10,10,1
1768129791.414,649f13,66.23.198.88,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Allentown,400304,Redoubt Networks,59,10,5,21,20,3
1768129791.923,793f10,50.7.151.34,FR,LHR,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,30058,FDCservers.net,58,14,7,17,19,1
1768129792.785,768f25,195.245.229.10,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,21,4,1,5,11,0
1768129793.552,73f549,193.238.152.74,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,15626,GREEN FLOID,62,6,14,22,19,1
1768129794.699,410f510,23.98.92.89,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8075,Microsoft,251,47,3,91,84,26
1768129795.128,556f136,95.179.159.148,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20473,The Constant Company,18,3,1,7,6,1
