timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768054685.807,735f259,104.36.229.175,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,395092,Shock Hosting,34,23,1,4,5,1
1768054686.448,1005f56,96.126.70.21,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Moncton,21659,Alt Telecom,111,24,19,31,35,2
1768054687.18,410f517,163.7.2.112,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,85,4,15,23,43,0
1768054688.345,768f41,45.8.115.144,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,20,7,1,6,6,0
1768054689.473,470f110,46.62.129.141,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,87,5,22,28,30,2
1768054690.883,34f273,165.154.230.183,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,142002,Scloud,19,2,3,6,7,1
1768054696.467,721f12,84.113.132.8,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,8412,T-Mobile,130,69,14,23,22,2
1768054696.929,636f284,109.94.170.39,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,19,4,1,7,7,0
1768054698.843,65f155,121.127.45.227,DK,CPH,cloudflare.com,https,http/2,TLSv1.3,DK,Copenhagen,60068,Datacamp,33,19,1,6,7,0
1768054699.366,73f563,195.12.59.107,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,48648,K-Link,57,4,14,20,19,0
1768054699.86,930f59,5.180.253.214,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,32,3,1,16,11,1
1768054700.411,929f98,109.94.171.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,24,3,2,8,10,1
1768054701.783,1031f63,195.22.153.71,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,47196,Garant Park Internet,118,7,26,42,40,3
1768054702.121,996f6,150.40.127.4,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Meppel,211619,MAXKO,53,8,5,24,13,3
1768054702.728,123f84,185.225.69.226,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,30836,23VNet,77,34,4,23,13,3
1768054703.261,725f105,83.143.119.235,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Maribor,49592,Pipe Networks,58,9,5,18,23,3
1768054704.672,986f12,88.214.24.163,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,199912,Layer7 Networks,42,14,1,12,14,1
1768054705.229,910f151,89.1.216.72,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,8422,NetCologne Gesellschaft fur Telekommunikation mbH,47,1,11,19,15,1
1768054706.022,1231f105,204.197.163.238,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,398493,System In Place,63,null,null,null,7,4
1768054706.841,633f81,31.57.224.200,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63473,HostHatch,36,3,2,11,18,2
1768054707.625,428f48,159.54.129.223,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,31898,Oracle,19,3,0,8,7,1
1768054708.251,729f18,50.7.1.94,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,30058,FDCservers.net,37,2,1,8,25,1
1768054708.791,1176f117,192.131.142.120,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,133752,LeaseWeb,21,2,2,7,8,2
1768054710.574,1231f17,43.135.140.99,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,132203,Tencent Building, Kejizhongyi Avenue,20,5,4,5,6,0
1768054711.163,218f165,149.129.195.89,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,45102,Alibaba (US) Technology,18,1,1,9,6,1
1768054712.613,598f27,204.216.164.135,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Campinas,31898,Oracle,89,3,2,10,73,1
1768054713.245,1032f56,194.226.139.122,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50214,QWARTA,120,39,20,34,25,2
1768054713.982,999f49,103.123.96.102,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,138074,Wowrack Cepat Teknologi Nusantara,111,18,16,34,39,4
1768054719.235,928f52,94.159.100.238,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,17,3,1,7,5,1
1768054719.324,520f174,45.139.163.88,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Meppel,44103,The Mastermind Holding,23,2,1,8,11,1
1768054720.045,199f23,23.94.26.66,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,15,1,1,7,5,1
1768054721.48,470f294,80.240.29.228,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,20473,The Constant Company,17,3,1,6,6,1
1768054722.342,487f206,216.238.113.49,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,20473,The Constant Company,26,1,2,10,12,1
1768054722.726,50f258,5.12.70.217,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,8708,Digi,89,70,3,9,7,0
1768054723.605,1030f27,69.12.83.23,EE,ARN,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,207083,HostSlim,62,8,7,19,25,3
1768054723.827,996f82,143.20.64.226,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,GB,London,214481,Wojciech Czapkowicz,82,14,2,40,19,7
1768054724.6,763f78,45.95.212.254,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,209554,ISIF,32,3,1,14,12,2
1768054724.907,21f969,82.215.64.76,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,52041,Scaleblade,35,7,2,14,10,2
1768054725.904,521f71,37.60.141.19,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,159,17,5,20,109,8
1768054726.55,992f41,203.34.137.15,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,35,1,1,5,28,0
1768054727.317,410f522,142.91.99.73,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,19,3,1,7,8,0
1768054728.329,1024f21,152.53.168.216,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Manassas,214996,netcup,30,null,null,null,10,1
1768054729.094,1024f37,20.231.51.35,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Front Royal,8075,Microsoft,28,6,2,9,10,1
1768054729.664,1030f2,185.96.163.155,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,202448,MVPS,36,15,2,8,9,2
1768054730.401,119f220,50.47.159.110,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Portland,20055,Wholesail networks,30,3,2,10,13,2
1768054730.764,83f144,185.125.168.254,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,2,2,7,7,0
1768054731.88,67f136,85.215.66.97,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,8560,IONOS,32,13,2,6,11,0
1768054732.435,64f102,45.141.119.7,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zug,211507,Julian Achter,27,4,1,12,9,1
1768054733.021,20f730,50.7.124.46,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,30058,FDCservers.net,74,5,7,24,36,2
1768054733.584,20f694,144.31.30.187,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Maastricht,215439,PLAY2GO INTERNATIONAL,53,6,4,15,27,1
1768054734.5,1055f50,217.12.206.167,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,204957,GREEN FLOID,36,6,6,13,10,1
1768054734.802,557f164,23.95.107.171,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,35,6,2,14,10,3
1768054735.418,452f338,198.98.52.34,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,53667,FranTech Solutions,55,9,2,20,21,3
1768054735.917,522f168,88.159.61.194,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hengelo,1136,KPN,220,10,5,131,61,13
1768057742.771,725f9,84.113.130.2,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,8412,T-Mobile,61,2,9,25,22,3
1768057743.575,56f95,103.218.224.163,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Cyberjaya,147040,NEBULA SYSTEMS,32,3,1,16,11,1
1768057744.915,933f82,46.226.127.247,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Munich,212567,Freie Netze Muenchen,32,2,6,11,12,1
1768057750.812,521f279,62.238.200.214,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Terneuzen,15435,DELTA Fiber,215,32,20,97,56,10
1768057751.154,920f25,140.238.223.11,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,17,2,1,6,7,1
1768057752.105,80f383,114.34.94.2,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,38,7,3,17,10,1
1768057753.011,649f115,207.174.40.228,CA,EWR,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,1002,Bytefilter,57,12,9,19,16,1
1768057753.436,636f77,136.243.239.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,35,7,5,10,12,1
1768057754.346,932f36,130.61.99.168,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,22,3,1,8,10,0
1768057755.031,67f85,213.165.86.196,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,8560,IONOS,21,2,1,5,12,1
1768057755.558,15f959,142.111.51.53,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,400402,Hosting Bot,34,7,2,13,9,3
1768057756.082,636f30,94.159.96.73,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,375,68,1,89,173,44
1768057756.348,74f94,185.243.213.199,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,61,33,2,17,8,1
1768057758.09,376f6,2.58.203.18,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,203363,Kuroit,72,9,9,16,31,7
1768057758.773,573f129,45.11.230.32,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,152586,Kuroit,62,3,1,28,29,1
1768057759.197,534f151,51.75.203.103,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,49,11,6,17,13,2
1768057760.411,143f73,38.147.105.105,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,68,54,1,6,6,1
1768057760.859,520f157,185.232.84.204,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,152900,Onidel,17,3,1,6,6,1
1768057761.414,522f82,84.17.46.58,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60068,Datacamp,29,13,2,6,7,1
1768057762.055,114f224,45.13.38.114,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,88,26,13,22,25,2
1768057762.886,408f197,140.99.243.96,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,63473,HostHatch,54,null,null,null,7,4
1768057764.278,923f94,83.68.95.176,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Tymowa,21021,Multimedia Polska,119,17,12,46,38,6
1768057764.702,636f4,142.132.153.198,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,29,0,6,10,12,1
1768057765.334,128f401,88.216.214.6,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,214159,Cherry Servers,51,22,1,13,13,2
1768057766.611,445f274,132.226.150.171,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,49,1,11,17,19,1
1768057767.512,636f79,65.21.183.156,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,78,1,22,27,27,1
1768057768.205,126f110,185.33.111.238,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,24796,NAMEX,213,7,2,98,82,24
1768057769.132,128f358,16.16.61.166,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,16509,Amazon.com,24,1,4,10,9,0
1768057770.463,964f67,180.252.123.160,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Bekasi,7713,Telekomunikasi Indonesia,414,41,6,255,82,30
1768057770.918,573f136,52.91.132.143,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,19,2,2,8,6,1
1768057772.653,1176f59,119.246.40.173,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9269,Hong Kong Broadband Network,25,4,3,9,8,1
1768057774.086,785f158,66.63.188.7,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,36352,HostPapa,39,6,2,6,13,12
1768057774.739,618f194,104.237.61.170,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,El Segundo,18450,WebNX,29,5,1,7,15,1
1768057775.133,1179f53,141.11.62.240,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,71,11,2,13,42,3
1768057776.304,337f30,91.201.67.210,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,56630,Melbikomas,119,32,1,67,15,4
1768057777.259,725f88,176.65.134.8,T1,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Maribor,36680,Netiface,97,19,12,39,25,2
1768057778.772,35f1148,172.93.186.83,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8888,xTom,40,8,1,9,21,1
1768057779.996,1235f65,45.17.198.159,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Alpharetta,7018,AT&T Enterprises,29,6,3,12,7,1
1768057780.955,368f205,45.180.21.242,PA,MIA,cloudflare.com,https,http/2,TLSv1.3,PA,Panama,273045,DATAHOME,261,72,70,56,62,1
1768057783.61,1041f37,94.16.112.150,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,2043,2003,4,14,19,3
1768057784.926,202f97,160.191.182.243,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,114,18,26,33,36,1
1768057785.363,933f32,185.252.141.129,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,200249,Products Up,20,8,1,5,5,1
1768057786.997,23f831,143.20.204.37,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,215355,Alice Network,32,2,1,10,17,2
1768057787.551,521f165,46.183.187.182,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,57169,EDIS,66,13,4,12,35,2
1768057793.427,467f171,64.188.27.112,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,36352,HostPapa,29,13,1,8,7,0
1768057794.084,26f284,34.129.164.163,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,396982,Google,64,3,16,22,21,2
1768057795.209,767f9,118.21.152.42,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Toyohashi,4713,NTT DOCOMO BUSINESS,91,25,18,23,24,1
1768057796.39,984f69,82.152.6.22,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,63150,BAGE CLOUD,35,0,8,13,13,1
1768057796.963,74f130,23.137.251.27,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,29,1,1,10,16,1
1768057797.899,632f166,45.77.243.155,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,20473,The Constant Company,22,2,1,11,7,1
1768057798.253,960f93,64.44.30.13,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Aurora,20278,Nexeon Technologies,37,4,3,9,19,2
1768057799.136,398f409,209.205.228.78,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,84,18,16,25,24,1
1768057800.038,193f163,216.73.159.65,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,61138,Zappie Host,35,7,3,15,8,2
1768057800.538,522f217,141.148.241.162,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,24,4,2,8,9,1
1768057801.123,984f35,51.195.253.164,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,33,5,2,8,17,1
1768057801.669,984f84,46.33.8.187,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,204044,PACKET STAR NETWORKS,30,5,3,14,7,1
1768057802.02,972f72,185.207.125.201,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,59,14,10,18,16,1
1768057802.527,472f131,72.61.154.250,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,47583,Hostinger International,38,7,1,16,11,3
1768057803.142,931f33,135.181.157.88,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,81,2,21,31,26,1
1768057804.544,520f201,206.83.40.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Lelystad,53356,Free Range Cloud Hosting,36,4,3,17,11,1
1768057805.217,626f147,135.148.120.142,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Reston,16276,OVH,23,3,1,10,8,1
1768057805.996,767f118,34.97.234.31,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,396982,Google,21,3,3,7,7,1
1768057806.442,994f53,45.153.254.143,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Boekel,201290,BlackGATE,265,23,6,123,89,24
1768057807.324,50f223,194.14.217.188,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,26,2,1,10,12,1
1768057814.428,466f180,220.202.245.140,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,4837,CHINA UNICOM China169 Backbone,652,4,234,207,206,1
1768057818.353,470f6,94.16.112.150,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,2046,2014,4,15,12,1
1768057819.576,619f184,23.94.10.235,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,35,7,1,12,13,2
1768057821.656,491f33,206.245.167.29,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,136557,Host Universal,147,135,1,4,7,0
1768057822.166,1050f29,76.8.60.126,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Philadelphia,397384,LaunchVPS,30,5,3,11,10,1
1768057822.711,1031f52,95.143.195.20,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Hudiksvall,49770,Internetport Sweden,53,6,7,18,21,1
1768057824.015,999f6,151.245.85.66,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,141968,Industri Kreatif Digital,36,17,1,8,8,2
1768057825.305,931f66,193.142.30.26,IR,FRA,cloudflare.com,https,http/2,TLSv1.3,IR,Tehran,59580,Batterflyai Media,821,201,200,206,213,1
1768057826.303,408f284,172.105.233.96,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,63949,Akamai Connected Cloud,27,3,1,8,13,2
1768057826.956,928f53,92.118.190.150,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,21,3,1,6,10,1
1768057827.747,97f641,131.196.199.28,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,265919,BB Host,29,4,2,8,14,1
1768057829.086,23f851,38.150.12.45,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,20,2,1,10,7,0
1768057829.313,1021f38,89.203.249.243,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,25512,CD-Telematika,45,1,0,7,34,3
1768057829.908,88f212,185.157.208.229,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,51392,Fusioned,19,5,1,6,6,1
1768057830.46,637f182,193.233.233.191,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,210644,AEZA INTERNATIONAL,60,20,12,11,15,2
1768057831.922,28f850,23.184.48.113,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,40663,IncogNET,46,8,9,14,15,0
1768057833.013,740f174,142.91.99.27,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,24,3,2,8,10,1
1768057834.145,211f11,137.63.148.30,UG,DAR,cloudflare.com,https,http/2,TLSv1.3,UG,Kampala,327687,Research and Education Network for Uganda,721,138,187,199,196,1
1768057835.059,572f186,208.91.105.5,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,20326,TeraSwitch Networks,37,3,1,9,22,2
1768057835.684,446f192,172.93.160.199,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,18450,WebNX,17,2,1,6,7,1
1768057836.55,80f115,114.34.81.84,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,65,3,2,12,47,1
1768057837.531,1176f43,160.19.158.58,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,149145,VNETWORK TELECOMMUNICATION SERVICES COMPANY,173,36,29,53,53,2
1768057843.54,104f44,182.52.70.82,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Chon Buri,23969,TOT,67,7,4,40,14,2
1768057845.462,80f217,114.34.94.2,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,44,2,3,28,10,1
1768057846.791,735f263,207.211.188.63,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,31898,Oracle,42,11,2,9,19,1
1768057847.691,556f134,88.214.57.188,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Aachen,206996,ZAP-Hosting,56,22,8,15,9,2
1768057853.814,467f82,102.205.45.14,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,214354,SiteHUB Agency,37,null,null,null,10,11
1768057854.471,585f6,5.181.80.124,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,50360,Tamatiya,52,29,1,10,10,2
1768057855.649,556f212,74.118.140.250,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,718,31,2,27,645,13
1768057856.037,470f349,94.159.96.103,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,18,2,1,7,7,1
1768057856.663,128f247,195.47.238.50,T1,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Goteborg,30893,No ACK Group Holding,46,9,2,18,10,7
1768057857.204,83f56,194.32.107.99,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,37,3,1,9,24,0
1768057858.184,684f62,107.172.151.201,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,96,35,13,23,21,4
1768057859.297,445f303,23.94.10.235,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,24,2,2,13,6,1
1768057859.812,1130f11,206.83.41.35,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,53356,Free Range Cloud Hosting,64,8,3,34,16,3
1768057860.43,965f75,202.73.36.152,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,18106,ViewQwest,36,12,3,10,10,1
1768057861.336,555f153,83.138.53.245,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,63473,HostHatch,19,3,1,8,7,0
1768057861.84,990f49,185.75.240.173,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,47264,IOMART MANAGED SERVICES,39,6,3,11,18,1
1768057862.639,218f194,103.158.252.243,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,141137,Media Cepat Indonesia,36,2,0,14,18,2
1768057863.017,996f2,141.148.241.162,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,21,0,2,7,12,0
1768057866.913,608f13,152.53.116.174,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,3370,3339,5,14,11,1
1768057867.715,929f83,95.216.2.188,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,146,66,21,29,27,3
1768057868.231,608f34,152.53.48.192,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Klagenfurt am Worthersee,197540,netcup,59,10,12,18,18,1
1768057868.758,696f221,130.61.94.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,32,2,1,10,15,4
1768057869.711,472f430,135.181.252.227,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,99,8,21,36,33,1
1768057870.018,40f307,195.133.92.118,PT,MAD,cloudflare.com,https,http/2,TLSv1.3,PT,Porto,26383,Baxet Group,135,22,19,41,36,17
1768057870.55,927f176,82.165.171.134,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,8560,IONOS,100,9,7,19,60,5
1768057872.196,203f10,185.177.73.46,CY,LCA,cloudflare.com,https,http/2,TLSv1.3,CY,Larnaca,202448,MVPS,72,47,3,10,9,3
1768057872.702,919f90,202.8.10.146,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,20326,TeraSwitch Networks,18,3,0,9,5,1
1768057873.311,50f252,193.233.247.91,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,201670,S.C. INFOTECH-GRUP,42,2,9,16,15,0
1768057874.231,113f72,102.216.253.63,AO,CPT,cloudflare.com,https,http/2,TLSv1.3,AO,Luanda,329007,ELENDE - TECNOLOGIAS DE INFORMACAO - COMERCIO E SERVICOS,249,65,54,64,65,1
1768057874.92,50f305,5.12.70.217,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,8708,Digi,167,143,2,9,12,1
1768057875.588,1041f65,69.42.220.157,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,88,20,19,23,26,0
1768057876.76,721f79,110.172.148.122,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,40994,Hohl IT,16,2,0,6,6,2
1768057877.51,451f8,95.131.202.22,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,70,17,1,22,25,5
