timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767613379.075,83f138,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767613380.867,83f157,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767613381.479,1130f1,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767613382.044,1130f4,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,10,0
1767613382.604,83f139,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767613383.439,1130f32,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767613383.735,1130f11,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,8,1
1767613384.294,1130f16,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767613386.109,1130f30,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613386.724,83f121,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613387.291,1130f9,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,9,0
1767613388.68,83f110,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767613389.078,83f133,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,30,null,null,null,7,1
1767613389.632,83f49,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767613390.194,1130f29,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,8,1
1767613391.335,83f141,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767613391.835,1130f16,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767613392.398,1130f9,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767613392.977,83f112,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,30,null,null,null,16,1
1767613393.889,83f68,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767613394.122,83f139,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613394.69,83f97,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,12,1
1767613395.623,83f148,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,40,null,null,null,5,0
1767613396.516,83f131,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613396.737,83f120,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613397.308,83f79,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613397.875,83f126,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613398.975,83f67,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,1
1767613399.563,1130f11,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767613400.128,1130f31,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613400.697,1130f28,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,8,1
1767613401.794,1130f9,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,3
1767613402.35,83f108,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613402.931,83f124,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,30,null,null,null,16,1
1767613403.481,1130f13,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767613404.299,83f42,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767613404.637,83f140,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767613405.335,1130f19,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,5,0
1767613406.011,83f54,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,38,null,null,null,12,1
1767613407.159,1130f10,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767613407.559,83f114,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613408.122,1130f22,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,5,0
1767613408.696,1130f14,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,1
1767613409.68,83f122,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,1
1767613410.346,1130f1,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,5,1
1767613411.458,1130f25,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767613412.389,83f132,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,6,0
1767613412.588,83f47,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613413.16,83f82,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,30,null,null,null,8,1
1767613413.722,1130f22,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,3
1767613414.286,1130f25,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767613415.38,1130f24,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,1
1767613415.941,1130f21,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,1
1767613416.503,1130f9,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767613417.643,1130f33,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613418.262,1130f9,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,6,0
1767613418.823,1130f19,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,0
1767613419.389,83f143,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767613420.316,83f127,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613420.51,83f118,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613421.08,83f154,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,8,0
1767613421.654,83f104,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,31,null,null,null,17,1
1767613422.214,83f59,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767613423.292,83f65,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767613423.861,83f46,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,14,1
1767613425.629,83f141,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,7,0
1767613426.194,83f136,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613427.372,1130f37,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,48,null,null,null,5,1
1767613428.244,1130f11,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,0
1767613428.807,1130f10,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,1
1767613429.373,1130f16,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613429.94,83f50,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613430.869,83f45,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767613431.073,1130f30,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767613431.636,83f120,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,8,0
1767613433.538,83f152,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613433.88,1130f11,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,3,1
1767613434.445,1130f11,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,1
1767613435.009,1130f17,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767613436.189,83f100,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767613436.662,83f117,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,9,3
1767613437.223,83f96,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613437.788,83f131,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613438.896,83f129,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767613440.06,1130f30,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,2
1767613440.624,1130f17,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,1
1767613441.38,1130f28,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,9,1
1767613441.762,1130f23,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,9,1
1767613442.32,1130f17,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,0
1767613442.886,1130f7,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,5,0
1767613443.829,1130f30,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,7,0
1767613444.188,1130f30,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,0
1767613444.754,1130f27,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767613445.326,83f144,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613446.555,1130f13,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767613447.088,83f79,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613449.164,1130f11,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767613449.448,83f130,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,12,0
1767613449.634,1130f16,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767613450.195,83f42,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613451.701,1130f19,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,13,1
1767613451.911,1130f7,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767613452.48,83f133,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,1
1767613453.042,83f56,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613453.61,83f109,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767613454.392,83f157,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,1
1767613454.954,1130f7,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,3,1
1767613455.526,83f85,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,32,null,null,null,18,1
1767613456.855,1130f27,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,0
1767613457.563,83f62,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767613458.382,83f120,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767613459.436,83f142,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767613460.663,83f94,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,38,null,null,null,5,1
1767613461.209,1130f30,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767613462.021,83f104,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613462.327,83f45,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613462.89,83f114,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613464.538,83f120,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767613465.169,83f94,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,1
1767613465.716,1130f11,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613466.278,83f40,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767613467.028,1130f30,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,5,0
1767613467.411,1130f24,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613468.396,1130f17,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,9,1
1767613468.96,83f68,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,9,0
1767613469.634,83f41,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613470.084,1130f33,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767613470.678,1130f22,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,2
1767613471.245,83f148,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,2
1767613472.222,83f85,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767613472.37,1130f27,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613472.931,83f122,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613473.494,1130f25,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,5,0
1767613474.057,1130f28,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767613474.806,83f64,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767613475.714,83f59,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613476.282,83f105,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767613477.37,83f115,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613478.557,83f59,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613479.211,83f137,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,3
1767613479.945,83f135,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,7,1
1767613480.343,1130f24,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,6,0
1767613481.623,83f138,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767613482.466,83f133,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613482.764,83f108,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,34,null,null,null,21,0
1767613483.469,83f85,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767613484.031,1130f16,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767613485.005,1130f23,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,4,1
1767613485.156,1130f17,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,null,null,null,4,0
1767613485.725,1130f7,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613486.299,1130f14,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613487.648,83f121,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767613487.891,1130f3,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767613488.517,1130f7,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767613490.537,83f144,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767613491.109,1130f27,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767613491.671,83f94,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767613492.269,1130f16,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,50,null,null,null,4,0
1767613493.324,1130f37,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767613493.885,1130f17,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613494.474,1130f30,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767613495.503,83f99,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767613496.129,83f111,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,1
1767613497.28,83f103,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,9,1
1767613498.029,1130f21,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767613498.402,83f150,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767613498.971,1130f29,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767613500.604,83f133,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,1
1767613500.864,83f40,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767613501.443,1130f13,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
